question;correct_answer;wrong_answer_1;wrong_answer_2;wrong_answer_3;category;difficulty;source
What game was used to advertise Steam?;Counter-Strike 1.6;Half-Life;Half-Life 2;Team Fortress;Entertainment: Video Games;easy;Open Trivia DB
What is the historical name of Sri Lanka?;Ceylon;Myanmar;Colombo;Badulla;History;easy;Open Trivia DB
On a standard American QWERTY keyboard, what symbol will you enter if you hold the shift key and press 1?;Exclamation Mark;Dollar Sign;Percent Sign;Asterisk;Science: Computers;easy;Open Trivia DB
"Who is the protagonist in the game ""The Walking Dead: Season One""?";Lee Everett;Clementine;Kenny;Rick Grimes;Entertainment: Video Games;easy;Open Trivia DB
Which of the following is not a Flintstones character?;Lord Rockingham IX;Rockhead Slate;The Great Gazoo;Barney Rubble;"Entertainment: Cartoon &amp; Animations";easy;Open Trivia DB
By definition, where does an abyssopelagic animal live?;At the bottom of the ocean;In the desert;On top of a mountain;Inside a tree;Animals;easy;Open Trivia DB
What caused the titular mascot of Yo-Kai Watch, Jibanyan, to become a yokai?;Being run over by a truck;Ate one too many chocobars;Through a magical ritual;When he put on the harmaki;"Entertainment: Japanese Anime &amp; Manga";easy;Open Trivia DB
Which one of these was not a beach landing site in the Invasion of Normandy?;Silver;Gold;Juno;Sword;History;easy;Open Trivia DB
What is the powerhouse of the cell?;Mitochondria;Ribosome;Redbull;Nucleus;"Science &amp; Nature";easy;Open Trivia DB
What was James Coburn's last film role before his death?;American Gun;Monsters Inc;Texas Rangers;Snow Dogs;Celebrities;easy;Open Trivia DB
In which year was Nelson Mandela released from prison;1990;1994;1992;1980;History;easy;Open Trivia DB
What is the collective noun for a group of crows?;Murder;Pack;Gaggle;Herd;Animals;easy;Open Trivia DB
What was the name of the cancelled sequel of Team Fortress?;Team Fortress 2: Brotherhood of Arms;Team Fortress 2: Desert Mercenaries;Team Fortress 2: Operation Gear Grinder;Team Fortress 2: Return to Classic;Entertainment: Video Games;easy;Open Trivia DB
"In the words of his 1973 song, Bob Dylan is ""knock, knock, knockin"" on which door?";Heaven's;Opportunity's;Angie's;Eileen's;Entertainment: Music;easy;Open Trivia DB
What superhero has been played in film by actors Michael Keaton, Val Kilmer, George Clooney and Christian Bale?;Batman;Superman;Iron Man;Spiderman;Entertainment: Film;easy;Open Trivia DB
If soccer is called football in England, what is American football called in England?;American football;Combball;Handball;Touchdown;Geography;easy;Open Trivia DB
Neil Hamburger is played by which comedian?;Gregg Turkington;Nathan Fielder;Tim Heidecker;Todd Glass;Celebrities;easy;Open Trivia DB
"In ""Call Of Duty: Zombies"", what is the name of the machine that upgrades weapons?";Pack-A-Punch;Wunderfizz;Gersch Device;Mule Kick;Entertainment: Video Games;easy;Open Trivia DB
How many colors are there in a rainbow?;7;8;9;10;General Knowledge;easy;Open Trivia DB
Which Greek & Roman god was known as the god of music, truth and prophecy, healing, the sun and light, plague, poetry, and more?;Apollo;Aphrodite;Artemis;Athena;Mythology;easy;Open Trivia DB
How many stars are featured on New Zealand's flag?;4;5;2;0;Geography;easy;Open Trivia DB
When someone is inexperienced they are said to be what color?;Green;Red;Blue;Yellow;General Knowledge;easy;Open Trivia DB
Which of the following languages does NOT use the Latin alphabet?;Georgian;Turkish;Swahili;Vietnamese;Geography;easy;Open Trivia DB
In what city in the dystopia alternate future of Half-Life 2 do you first start in?;City 17;City 18;City 6;City 45;Entertainment: Video Games;easy;Open Trivia DB
What is Cuba's official, most widely spoken language?;Spanish;Portuguese;French;Italian;General Knowledge;easy;Open Trivia DB
"Which famous world leader is famed for the saying, ""Let them eat cake"", yet is rumored that he/she never said it at all?";Marie Antoinette;Czar Nicholas II;Elizabeth I;Henry VIII;History;easy;Open Trivia DB
"Who is the main character in ""The Stanley Parable""?";Stanley;The Adventure Line;The Narrator;The Boss;Entertainment: Video Games;easy;Open Trivia DB
When was the FC Schalke 04 founded?;1904;1909;2008;1999;Sports;easy;Open Trivia DB
"In the 1951 movie ""The Day The Earth Stood Still"" which US city did the alien spaceship land in?";Washington D.C.;Los Angeles;New York;Philadelphia;Entertainment: Film;easy;Open Trivia DB
"If you are caught ""Goldbricking"", what are you doing wrong?";Slacking;Smoking;Stealing;Cheating;General Knowledge;easy;Open Trivia DB
"The ""Day of Defeat"" series of games take place during which war?";World War II;World War I;Vietnam War;Iraq War;Entertainment: Video Games;easy;Open Trivia DB
"What is the name of the game developer who created ""Call Of Duty: Zombies""?";Treyarch;Sledgehammer Games;Infinity Ward;Naughty Dog;Entertainment: Video Games;easy;Open Trivia DB
How many kilobytes in one gigabyte (in decimal)?;1000000;1024;1000;1048576;Science: Computers;easy;Open Trivia DB
"In ""Xenoblade Chronicles 2"", Which party member cannot use normal blades?";Tora;Rex;Zeke;Nia;Entertainment: Video Games;easy;Open Trivia DB
What year was Super Mario Bros. released?;1985;1983;1987;1986;Entertainment: Video Games;easy;Open Trivia DB
What planet is not named after a Greek or Roman god?;Earth;Jupiter;Mars;Mercury;General Knowledge;easy;Open Trivia DB
What is an example of a bacterial pathogen?;Cholera;Measles;AIDS;Ringworm;"Science &amp; Nature";easy;Open Trivia DB
Which 80s band is fronted by singer/guitarist Robert Smith?;The Cure;The Smiths;Echo & the Bunnymen;New Order;Entertainment: Music;easy;Open Trivia DB
"Which artist released the 2012 single ""Harlem Shake"", which was used in numerous YouTube videos in 2013?";Baauer;RL Grime;NGHTMRE;Flosstradamus;Entertainment: Music;easy;Open Trivia DB
How many spaces are there on a standard Monopoly board?;40;28;55;36;Entertainment: Board Games;easy;Open Trivia DB
Who is the main protagonist in Danganronpa 2: Goodbye Despair?;Hajime Hinata;Nagito Komaeda;Makoto Naegi;Junko Enoshima;Entertainment: Video Games;easy;Open Trivia DB
In Five Nights at Freddy's 1, how can you make Golden Freddy disappear?;Enable cameras;Turn on the light;Shut the door;Do nothing;Entertainment: Video Games;easy;Open Trivia DB
The name of Junko Enoshima's imposter at the beginning of Danganronpa: Trigger Happy Havoc is?;Mukuro Ikusaba;Ryota Mitarai;Ultimate Imposter;Komaru Naegi;"Entertainment: Japanese Anime &amp; Manga";easy;Open Trivia DB
Which type of rock is created by intense heat AND pressure?;Metamorphic;Sedimentary;Igneous;Diamond;"Science &amp; Nature";easy;Open Trivia DB
"In the anime ""My Hero Academia"", which character is shown with the ability to manipulate gravity?";Uraraka;Bakugo;Deku;Asui;"Entertainment: Japanese Anime &amp; Manga";easy;Open Trivia DB
Of the following months, which has the most amount of days?;December;April;September;November;General Knowledge;easy;Open Trivia DB
Which of these actors have NOT played Spiderman in the movies?;Michael Cera;Tobey Maguire;Andrew Garfield;Tom Holland;Entertainment: Film;easy;Open Trivia DB
"Who is considered the ""Father of Modern Philosophy""?";"Ren&eacute; Descartes";Plato;Albert Einstein;Antoine Lavoiser;General Knowledge;easy;Open Trivia DB
What country has had prime ministers named Eden, Major, Peel, Law, Brown and Heath?;United Kingdom;Australia;New Zealand;Canada;General Knowledge;easy;Open Trivia DB
What is the largest planet in the Solar System?;Jupiter;Saturn;Earth;Mars;"Science &amp; Nature";easy;Open Trivia DB
What is the SI unit for resistance?;Ohms;Ampheres;Siemens;Volts;Science: Gadgets;easy;Open Trivia DB
"What is the name of the 4-armed Chaos Witch from the 2016 video game ""Battleborn""?";Orendi;Orendoo;Oranda;Randy;Entertainment: Video Games;easy;Open Trivia DB
"Who played Deputy Marshal Samuel Gerard in the 1993 film ""The Fugitive""?";Tommy Lee Jones;Harrison Ford;Harvey Keitel;Martin Landau;Entertainment: Film;easy;Open Trivia DB
What band featured Sting, Stewart Copeland and Andy Summers?;The Police;Def Leppard;The Cure;Bon Jovi;Entertainment: Music;easy;Open Trivia DB
"What is the relationship between Rick and Morty in the show ""Rick and Morty""?";Grandfather and Grandson;Father and Son;Best Friends;Crimefighting Partners;"Entertainment: Cartoon &amp; Animations";easy;Open Trivia DB
"Who painted ""Swans Reflecting Elephants"", ""Sleep"", and ""The Persistence of Memory""?";Salvador Dali;Jackson Pollock;Vincent van Gogh;Edgar Degas;Art;easy;Open Trivia DB
Which actor plays Obi-Wan Kenobi in Star Wars Episodes I-III?;Ewan McGregor;Alec Guinness;Hayden Christensen;Liam Neeson;Entertainment: Film;easy;Open Trivia DB
"Which of the following is a class in the game ""Hearthstone""?";Priest;Sage;Cleric;Monk;Entertainment: Video Games;easy;Open Trivia DB
Which of the following Pacific Islander countries is ruled by a constitutional monarchy?;Tonga;Palau;Fiji;Kiribati;Politics;easy;Open Trivia DB
"In ""Shrek"", what comedic actor voices Donkey?";Eddie Murphy;Chris Rock;Richard Pryor;Bernie Mac;General Knowledge;easy;Open Trivia DB
Who is the frontman of the band 30 Seconds to Mars?;Jared Leto;Gerard Way;Matthew Bellamy;Mike Shinoda;Entertainment: Music;easy;Open Trivia DB
What is the name of Manchester United's home stadium?;Old Trafford;Anfield;City of Manchester Stadium;St James Park;Sports;easy;Open Trivia DB
Lanky, Funky, and Chunky are all characters featured in which series owned by Nintendo?;Donkey Kong;Mario;Kirby;Zelda;Entertainment: Video Games;easy;Open Trivia DB
Which of the following collision avoidance systems helps airplanes avoid colliding with each other?;TCAS;GPWS;OCAS;TAWS;Vehicles;easy;Open Trivia DB
What was the first ever London Underground line to be built?;Metropolitan Line;Circle Line;Bakerloo Line;Victoria Line;General Knowledge;easy;Open Trivia DB
In Danganronpa: Trigger Happy Havoc, what is the protagonist's name?;Makoto Naegi;Hajime Hinata;Nagito Komaeda;Komaru Naegi;Entertainment: Video Games;easy;Open Trivia DB
How many dots are on a single die?;21;24;15;18;Entertainment: Board Games;easy;Open Trivia DB
"The &ldquo;fairy&rdquo; type made it&rsquo;s debut in which generation of the Pokemon core series games?";6th;2nd;7th;4th;Entertainment: Video Games;easy;Open Trivia DB
"Swedish DJ Tim Bergling, who produced songs such as ""Levels"" and ""Wake Me Up"", is better known under what alias?";Avicii;deadmau5;Alesso;Skrillex;Entertainment: Music;easy;Open Trivia DB
Who plays the character of Po in the Kung Fu Panda movies?;Jack Black;Mirana Jonnes;McConahey Ramses;Jim Petersson;Entertainment: Film;easy;Open Trivia DB
"According to their longtime nickname, what kind of ""duo"" are Batman & Robin?";Dynamic;Dangerous;Dynastic;Delirious;Entertainment: Comics;easy;Open Trivia DB
"Who directed ""E.T. the Extra-Terrestrial"" (1982)?";Steven Spielberg;Stanley Kubrick;James Cameron;Tim Burton;Entertainment: Film;easy;Open Trivia DB
Red Vines is a brand of what type of candy?;Licorice;Lollipop;Chocolate;Bubblegum;General Knowledge;easy;Open Trivia DB
What war is Call Of Duty: Black Ops based on?;Cold War;WW3;Vietnam;WW1;Entertainment: Video Games;easy;Open Trivia DB
"Who is the armored titan in ""Attack On Titan""?";Reiner Braun;Armin Arlelt;Mikasa Ackermann;Eren Jaeger;"Entertainment: Japanese Anime &amp; Manga";easy;Open Trivia DB
Which of the following ancient peoples was NOT classified as Hellenic (Greek)?;Illyrians;Dorians;Achaeans;Ionians;History;easy;Open Trivia DB
What does the D stand for in D-pad, found on most video game controllers?;Directional;Dynamic;Dial-up;Design;Entertainment: Video Games;easy;Open Trivia DB
"In ""Jurassic World"", what is the name of the dinosaur that is a genetic hybrid?";Indominus Rex;Mosasaurus;Pteranodon;Tyrannosaurus Rex;Entertainment: Film;easy;Open Trivia DB
Which gaming console is developed by Sony?;PlayStation;Xbox;Atari;Nintendo Switch;Science: Gadgets;easy;Open Trivia DB
Which Italian city is home of the car manufacturer 'Fiat'?;Turin;Maranello;Modena;Rome;Vehicles;easy;Open Trivia DB
Which of these video game engines was made by the company Epic Games?;Unreal;Unity;Game Maker: Studio;Cry Engine;Entertainment: Video Games;easy;Open Trivia DB
Which artist painted the late 15th century mural 'The Last Supper'?;Leonardo da Vinci;Piero della Francesca;Paolo Uccello;Luca Pacioli;Art;easy;Open Trivia DB
What machine element is located in the center of fidget spinners?;Bearings;Axles;Gears;Belts;General Knowledge;easy;Open Trivia DB
Who painted the biblical fresco The Creation of Adam?;Michelangelo;Leonardo da Vinci;Caravaggio;Rembrandt;Art;easy;Open Trivia DB
"Which rap group released the album ""Straight Outta Compton""?";N.W.A;Wu-Tang Clan;Run-D.M.C.;Beastie Boys;Entertainment: Music;easy;Open Trivia DB
Which Teenage Mutant Ninja Turtle traditionally wears an orange bandana?;Michelangelo;Leonardo;Donatello;Raphael;"Entertainment: Cartoon &amp; Animations";easy;Open Trivia DB
"How many times do you fight Gilgamesh in ""Final Fantasy 5""?";6;4;5;3;Entertainment: Video Games;easy;Open Trivia DB
In which year was League of Legends released?;2009;2010;2003;2001;Entertainment: Video Games;easy;Open Trivia DB
"The ""K"" in ""K-Pop"" stands for which word?";Korean;Kenyan;Kazakhstan;Kuwaiti;Entertainment: Music;easy;Open Trivia DB
"In the ""Hitman"" series, what is the name of the main character?";Agent 47;Agent 27;Agent Smith;Agent 67;Entertainment: Video Games;easy;Open Trivia DB
"Which famous spy novelist wrote the childrens' story ""Chitty-Chitty-Bang-Bang""?";Ian Fleming;Joseph Conrad;John Buchan;Graham Greene;Entertainment: Books;easy;Open Trivia DB
Which of the following is not one of the groups on the periodic table?;Fluorines;Alkali Metals;Halogens;Noble Gases;"Science &amp; Nature";easy;Open Trivia DB
How many pieces are there on the board at the start of a game of chess?;32;16;20;36;Entertainment: Board Games;easy;Open Trivia DB
In the anime Noragami who is one of the main protagonists?;Yukine;Karuha;Mineha;Mayu;"Entertainment: Japanese Anime &amp; Manga";easy;Open Trivia DB
What is the mathematician Euler's first name?;Leonhard;Lionel;Andrin;Ajan;Science: Mathematics;easy;Open Trivia DB
What is the speed of light in a vacuum?;299,792,458 m/s;50,461 m/s;308,215,043 m/s;751,665,014,151 m/s;"Science &amp; Nature";easy;Open Trivia DB
What name was historically used for the Turkish city currently known as Istanbul?;Constantinople;"H&uuml;davendigar";"S&ouml;ğ&uuml;t";Adrianople;Geography;easy;Open Trivia DB
What is the name of the album released in 2014 by American band Maroon 5?;V;X;III;IV;Entertainment: Music;easy;Open Trivia DB
In a standard game of Monopoly, what colour are the two cheapest properties?;Brown;Green;Yellow;Blue;Entertainment: Board Games;easy;Open Trivia DB
"Which European city is known as the ""City of Light""?";Paris;Rome;London;Madrid;Geography;easy;Open Trivia DB
Which one of the following rhythm games was made by Harmonix?;Rock Band;Meat Beat Mania;Guitar Hero Live;Dance Dance Revolution;General Knowledge;easy;Open Trivia DB
